game_id,id,fullName,timeOnIce,assists,goals,pim,shots,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,savePercentage,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,faceOffPct,decision
2018020714,8473503,James Reimer,57:06,0,0,0.0,27,23.0,1.0,0.0,22.0,0.0,25.0,2.0,85.18518518518519,50.0,,88.0,,,,,,,,,,,,,,,,,L
2018020714,8477955,Jared McCann,15:57,0,0,,3,,,,,,,,,,,,3.0,0.0,0.0,0.0,6.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,15:10,0:47,0:00,60.0,
2018020714,8474098,Colton Sceviour,10:12,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8:46,0:00,1:26,,
2018020714,8475760,Nick Bjugstad,15:16,0,0,,5,,,,,,,,,,,,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15:16,0:00,0:00,33.33,
2018020714,8479404,Henrik Borgstrom,13:44,0,0,,4,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,12.0,2.0,1.0,0.0,0.0,2.0,-1.0,13:05,0:39,0:00,16.67,
2018020714,8477963,Jayce Hawryluk,8:52,0,0,,2,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8:52,0:00,0:00,,
2018020714,8478843,Denis Malgin,14:06,1,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13:22,0:00,0:44,0.0,
2018020714,8477996,Juho Lammikko,9:20,0,0,,2,,,,,,,,,,,,2.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8:31,0:07,0:42,33.33,
2018020714,8476456,Jonathan Huberdeau,20:37,0,0,,5,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,15:50,4:47,0:00,,
2018020714,8475796,Mark Pysyk,22:57,0,0,,2,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,-2.0,21:19,0:00,1:38,,
2018020714,8477346,MacKenzie Weegar,6:08,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4:27,0:00,1:41,,
2018020714,8478366,Frank Vatrano,13:19,0,0,,3,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,12:32,0:47,0:00,,
2018020714,8477452,Ian McCoshen,12:01,0,0,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12:01,0:00,0:00,,
2018020714,8477493,Aleksander Barkov,20:58,0,0,,3,,,,,,,,,,,,1.0,0.0,0.0,0.0,11.0,27.0,2.0,1.0,0.0,0.0,0.0,-2.0,15:01,4:29,1:28,40.74,
2018020733,8471735,Keith Yandle,24:09,1,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,1.0,20:36,2:58,0:35,,
2018020733,8474149,Evgenii Dadonov,20:06,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17:08,2:58,0:00,,
2018020733,8466141,Roberto Luongo,60:00,0,0,0.0,21,20.0,0.0,0.0,20.0,0.0,21.0,0.0,95.23809523809523,,,95.23809523809523,,,,,,,,,,,,,,,,,W
2018020733,8477932,Aaron Ekblad,24:21,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,22:22,1:48,0:11,,
2018020733,8476875,Mike Matheson,23:29,0,1,,2,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,23:14,0:04,0:11,,
2018020733,8474884,Mike Hoffman,14:25,0,1,,3,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11:27,2:58,0:00,,
2018020733,8477955,Jared McCann,11:31,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,9:08,1:48,0:35,57.14,
2018020733,8474098,Colton Sceviour,10:55,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10:10,0:00,0:45,0.0,
2018020733,8475760,Nick Bjugstad,16:01,1,0,,4,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,16:00,0:00,0:01,0.0,
2018020733,8479404,Henrik Borgstrom,13:22,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,5.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,11:38,1:44,0:00,41.67,
2018020733,8477963,Jayce Hawryluk,6:23,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,6:23,0:00,0:00,,
2018020733,8476389,Vincent Trocheck,18:12,1,0,,3,,,,,,,,,,,,7.0,0.0,0.0,0.0,4.0,13.0,1.0,1.0,0.0,0.0,1.0,2.0,16:23,1:48,0:01,30.77,
2018020733,8478843,Denis Malgin,13:00,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13:00,0:00,0:00,,
2018020733,8476456,Jonathan Huberdeau,18:40,1,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,15:42,2:58,0:00,,
2018020733,8475796,Mark Pysyk,21:31,1,0,,3,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,20:56,0:00,0:35,,
2018020733,8477384,Josh Brown,10:54,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10:54,0:00,0:00,,
2018020733,8478366,Frank Vatrano,18:30,0,1,,5,,,,,,,,,,,,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,16:42,1:48,0:00,100.0,
2018020733,8477452,Ian McCoshen,10:54,0,0,,0,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10:54,0:00,0:00,,
2018020733,8477493,Aleksander Barkov,21:37,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.0,28.0,1.0,2.0,0.0,0.0,0.0,0.0,18:29,2:58,0:10,53.57,
2018020747,8471735,Keith Yandle,21:26,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18:40,2:38,0:08,,
2018020747,8474149,Evgenii Dadonov,17:10,1,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,14:11,2:59,0:00,,
2018020747,8477932,Aaron Ekblad,26:00,1,1,,3,,,,,,,,,,,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,18:56,2:39,4:25,,
2018020747,8476875,Mike Matheson,24:49,0,0,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,20:04,0:20,4:25,,
2018020747,8474884,Mike Hoffman,13:09,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,10:02,3:07,0:00,,
2018020747,8473503,James Reimer,59:48,0,0,0.0,39,37.0,8.0,2.0,27.0,2.0,29.0,8.0,94.87179487179486,100.0,100.0,93.10344827586206,,,,,,,,,,,,,,,,,W
2018020747,8477955,Jared McCann,14:32,0,1,,4,,,,,,,,,,,,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,9:24,2:02,3:06,42.86,
2018020747,8474098,Colton Sceviour,14:08,2,0,,3,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,9:59,0:12,3:57,100.0,
2018020747,8475760,Nick Bjugstad,11:48,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,11:30,0:18,0:00,100.0,
2018020747,8479404,Henrik Borgstrom,10:52,1,0,,0,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,-1.0,8:52,2:00,0:00,33.33,
2018020747,8477963,Jayce Hawryluk,7:17,1,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7:15,0:02,0:00,100.0,
2018020747,8476389,Vincent Trocheck,22:03,1,1,,3,,,,,,,,,,,,0.0,0.0,1.0,0.0,18.0,26.0,0.0,1.0,0.0,0.0,1.0,1.0,16:12,2:00,3:51,69.23,
2018020747,8478843,Denis Malgin,12:30,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,10:15,0:18,1:57,50.0,
2018020747,8476456,Jonathan Huberdeau,15:45,0,0,,3,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12:43,2:59,0:03,,
2018020747,8475796,Mark Pysyk,20:08,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,16:31,0:02,3:35,,
2018020747,8477384,Josh Brown,10:56,0,0,,0,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9:30,0:00,1:26,,
2018020747,8478366,Frank Vatrano,16:15,0,1,,6,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,14:07,2:00,0:08,0.0,
2018020747,8477452,Ian McCoshen,11:48,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9:47,0:00,2:01,,
2018020747,8477493,Aleksander Barkov,21:36,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.0,22.0,1.0,0.0,0.0,0.0,1.0,0.0,15:39,2:59,2:58,50.0,
2018020758,8471735,Keith Yandle,22:47,0,1,,4,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,21:11,1:36,0:00,,
2018020758,8474149,Evgenii Dadonov,16:38,2,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14:51,1:47,0:00,,
2018020758,8466141,Roberto Luongo,60:00,0,0,0.0,29,27.0,4.0,0.0,23.0,0.0,25.0,4.0,93.10344827586206,100.0,,92.0,,,,,,,,,,,,,,,,,W
2018020758,8477932,Aaron Ekblad,23:38,0,1,,1,,,,,,,,,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21:23,1:04,1:11,,
2018020758,8476875,Mike Matheson,22:24,0,1,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,19:25,0:08,2:51,,
2018020758,8474884,Mike Hoffman,16:59,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15:12,1:47,0:00,,
2018020758,8477955,Jared McCann,11:32,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,8:46,0:53,1:53,20.0,
2018020758,8474098,Colton Sceviour,15:31,1,0,,4,,,,,,,,,,,,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,-1.0,12:41,0:08,2:42,,
2018020758,8475760,Nick Bjugstad,11:36,0,1,,1,,,,,,,,,,,,0.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11:28,0:08,0:00,66.67,
2018020758,8479404,Henrik Borgstrom,12:31,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,11:38,0:53,0:00,12.5,
2018020758,8477963,Jayce Hawryluk,11:38,1,0,,0,,,,,,,,,,,,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,11:30,0:08,0:00,0.0,
2018020758,8476389,Vincent Trocheck,17:58,0,1,,2,,,,,,,,,,,,1.0,1.0,0.0,0.0,10.0,18.0,0.0,4.0,0.0,0.0,1.0,0.0,16:09,0:53,0:56,55.56,
2018020758,8478843,Denis Malgin,13:02,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,12:20,0:00,0:42,,
2018020758,8476456,Jonathan Huberdeau,16:41,1,0,,3,,,,,,,,,,,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14:54,1:47,0:00,,
2018020758,8475796,Mark Pysyk,18:03,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,16:59,0:08,0:56,,
2018020758,8477384,Josh Brown,14:00,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,12:51,0:00,1:09,,
2018020758,8478366,Frank Vatrano,13:30,3,1,,5,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,12:37,0:53,0:00,,
2018020758,8477452,Ian McCoshen,17:21,0,0,,0,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15:28,0:00,1:53,,
2018020758,8477493,Aleksander Barkov,18:11,3,0,,1,,,,,,,,,,,,1.0,0.0,1.0,0.0,13.0,25.0,2.0,1.0,0.0,0.0,1.0,2.0,14:37,1:47,1:47,52.0,
2018020782,8471735,Keith Yandle,23:09,1,0,,1,,,,,,,,,,,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,-3.0,16:02,7:07,0:00,,
2018020782,8474149,Evgenii Dadonov,20:26,1,0,,3,,,,,,,,,,,,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.0,14:05,6:21,0:00,0.0,
2018020782,8466141,Roberto Luongo,58:44,0,0,0.0,25,22.0,3.0,0.0,19.0,0.0,22.0,3.0,88.0,100.0,,86.36363636363636,,,,,,,,,,,,,,,,,L
2018020782,8477932,Aaron Ekblad,18:59,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,15:38,2:05,1:16,,
2018020782,8476875,Mike Matheson,24:14,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,-1.0,21:31,1:27,1:16,,
2018020782,8474884,Mike Hoffman,17:53,0,0,,7,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,10:46,7:07,0:00,,
2018020782,8471426,Troy Brouwer,9:26,0,0,,2,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:48,0:00,1:38,,
2018020782,8474098,Colton Sceviour,12:12,0,0,,2,,,,,,,,,,,,4.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,10:18,0:00,1:54,40.0,
2018020782,8474230,Micheal Haley,6:38,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6:38,0:00,0:00,,
2018020782,8479404,Henrik Borgstrom,11:30,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,-1.0,10:01,1:29,0:00,71.43,
2018020782,8477963,Jayce Hawryluk,9:51,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,9:51,0:00,0:00,100.0,
2018020782,8476389,Vincent Trocheck,21:20,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,10.0,20.0,1.0,2.0,0.0,0.0,1.0,-1.0,17:37,2:51,0:52,50.0,
2018020782,8478843,Denis Malgin,17:08,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,15:54,1:14,0:00,,
2018020782,8476456,Jonathan Huberdeau,22:18,0,1,,3,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,-1.0,15:11,7:07,0:00,,
2018020782,8475796,Mark Pysyk,21:00,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.0,20:22,0:00,0:38,,
2018020782,8477384,Josh Brown,12:40,0,0,,0,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,11:10,0:00,1:30,,
2018020782,8478366,Frank Vatrano,14:08,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,-1.0,11:57,2:11,0:00,0.0,
2018020782,8477452,Ian McCoshen,11:23,0,0,,0,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10:31,0:00,0:52,,
2018020782,8477493,Aleksander Barkov,23:01,0,0,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.0,21.0,1.0,3.0,0.0,0.0,0.0,-2.0,14:52,7:01,1:08,57.14,
2018020793,8471735,Keith Yandle,21:15,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,19:40,1:35,0:00,,
2018020793,8473544,Derick Brassard,15:32,1,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15:07,0:25,0:00,0.0,
2018020793,8474149,Evgenii Dadonov,19:43,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,18:08,1:35,0:00,,
2018020793,8477932,Aaron Ekblad,21:29,1,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,19:42,0:25,1:22,,
2018020793,8476875,Mike Matheson,23:08,0,0,,3,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,22:01,0:00,1:07,,
2018020793,8474884,Mike Hoffman,15:10,0,1,,2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,13:35,1:35,0:00,,
2018020793,8473503,James Reimer,60:00,0,0,0.0,35,34.0,3.0,0.0,31.0,0.0,32.0,3.0,97.14285714285714,100.0,,96.875,,,,,,,,,,,,,,,,,W
2018020793,8474098,Colton Sceviour,13:35,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,12:22,0:00,1:13,,
2018020793,8475772,Riley Sheahan,15:34,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,5.0,13.0,2.0,0.0,0.0,0.0,0.0,-1.0,15:02,0:00,0:32,38.46,
2018020793,8479404,Henrik Borgstrom,10:55,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,10:30,0:25,0:00,,
2018020793,8477963,Jayce Hawryluk,7:47,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:47,0:00,0:00,,
2018020793,8476389,Vincent Trocheck,18:41,0,0,,0,,,,,,,,,,,,4.0,0.0,0.0,0.0,6.0,13.0,1.0,2.0,0.0,0.0,1.0,2.0,17:19,0:25,0:57,46.15,
2018020793,8478843,Denis Malgin,9:50,0,0,,3,,,,,,,,,,,,2.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8:53,0:00,0:57,57.14,
2018020793,8476456,Jonathan Huberdeau,18:50,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,17:15,1:35,0:00,100.0,
2018020793,8475796,Mark Pysyk,21:31,0,0,,1,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,20:53,0:00,0:38,,
2018020793,8477346,MacKenzie Weegar,15:55,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,15:02,0:00,0:53,,
2018020793,8477384,Josh Brown,14:43,0,0,,0,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14:43,0:00,0:00,,
2018020793,8478366,Frank Vatrano,14:21,0,1,,4,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,13:56,0:25,0:00,,
2018020793,8477493,Aleksander Barkov,20:01,1,1,,4,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.0,19.0,2.0,1.0,0.0,0.0,1.0,2.0,18:05,1:35,0:21,57.89,
2018020811,8471735,Keith Yandle,25:22,1,0,,2,,,,,,,,,,,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,22:36,2:46,0:00,,
2018020811,8473544,Derick Brassard,16:36,0,0,,1,,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,15:48,0:48,0:00,100.0,
2018020811,8474149,Evgenii Dadonov,17:59,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,-2.0,15:15,2:44,0:00,,
2018020811,8477932,Aaron Ekblad,23:56,1,0,,2,,,,,,,,,,,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-2.0,22:13,1:02,0:41,,
2018020811,8476875,Mike Matheson,21:25,0,0,,0,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,21:11,0:14,0:00,,
2018020811,8474884,Mike Hoffman,21:48,1,0,,4,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,18:38,3:10,0:00,,
2018020811,8473503,James Reimer,57:56,0,0,0.0,34,31.0,0.0,1.0,30.0,1.0,33.0,0.0,91.17647058823529,,100.0,90.9090909090909,,,,,,,,,,,,,,,,,L
2018020811,8474098,Colton Sceviour,9:58,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,9:17,0:00,0:41,,
2018020811,8475772,Riley Sheahan,14:01,0,0,,1,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,-1.0,13:02,0:00,0:59,45.45,
2018020811,8479404,Henrik Borgstrom,12:58,0,1,,1,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,12:03,0:55,0:00,0.0,
2018020811,8477963,Jayce Hawryluk,6:01,0,0,,2,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,6:01,0:00,0:00,,
2018020811,8476389,Vincent Trocheck,20:41,0,0,,1,,,,,,,,,,,,1.0,0.0,0.0,0.0,8.0,17.0,1.0,0.0,0.0,0.0,1.0,0.0,19:06,0:36,0:59,47.06,
2018020811,8478843,Denis Malgin,7:42,0,0,,0,,,,,,,,,,,,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,-1.0,7:42,0:00,0:00,100.0,
2018020811,8476456,Jonathan Huberdeau,20:51,0,0,,3,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,18:00,2:51,0:00,,
2018020811,8475796,Mark Pysyk,19:45,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18:46,0:00,0:59,,
2018020811,8477346,MacKenzie Weegar,13:10,0,0,,1,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,-1.0,12:29,0:00,0:41,,
2018020811,8477384,Josh Brown,12:51,0,0,,0,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,11:52,0:00,0:59,,
2018020811,8478366,Frank Vatrano,12:46,1,0,,0,,,,,,,,,,,,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11:51,0:55,0:00,,
2018020811,8477493,Aleksander Barkov,22:14,0,1,,3,,,,,,,,,,,,0.0,1.0,0.0,0.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,-1.0,18:42,2:51,0:41,63.64,
2018020824,8471735,Keith Yandle,23:04,0,0,,3,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20:23,2:41,0:00,,
2018020824,8473544,Derick Brassard,19:14,1,0,,1,,,,,,,,,,,,5.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,-2.0,16:00,3:14,0:00,40.0,
2018020824,8474149,Evgenii Dadonov,17:43,0,1,,4,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,14:44,2:59,0:00,,
2018020824,8466141,Roberto Luongo,64:14,0,0,0.0,31,29.0,3.0,1.0,25.0,2.0,26.0,3.0,93.54838709677419,100.0,50.0,96.15384615384616,,,,,,,,,,,,,,,,,W
